#Obtained from Thorsten Spott, Characterization of layered tissue structures with diffusively propagating photon-density waves, PhD thesis, NTNU, 1999
755 759.1216648986461
756 763.8593542393661
757 766.5768006167193
758 767.3091386909397
759 766.1266377824917
760 762.9524408221155
761 757.7107886986869
762 750.3072570128287
763 741.0997801156625
764 730.1289824580783
765 717.8055003815462
766 704.5816926365563
767 690.4136408978201
768 675.1443371524221
769 659.7092417290527
770 644.4245665698026
771 628.765487687451
772 613.5280247278888
773 598.4805085252094
774 584.0643182485811
775 570.1125642619007
776 556.8689932705295
777 544.1513442245144
778 532.0573353976245
779 520.7944808768592
780 510.3726622854067
781 500.4010065281843
782 491.2605050770852
783 482.5108767210714
784 474.6000883781082
785 467.4490870626727
786 460.6735874284706
787 454.2615119360473
788 448.3863379703016
789 443.097473647185
790 438.2027762935516
791 433.2685524471572
792 428.9239321177874
793 424.7857279172839
794 420.844058222455
795 417.173584186296
796 413.9862117283335
797 410.62865575987
798 407.7750625741153
799 404.9203714302288
800 402.3006433266458
801 399.6194295676568
802 397.4224153449961
803 395.1617195506647
804 393.219431614689
805 391.210168232646
806 389.2634884641409
807 387.4902860805343
808 385.6918306598861
809 384.3523217385235
810 382.7800456931221
811 381.5228836316786
812 380.2086277473588
813 378.8175147937797
814 377.7217525777806
815 376.5941495759456
816 375.7212728607956
817 374.6452738911769
818 373.6461319908161
819 372.7392185735653
820 371.8817132722674
821 371.0900854589049
822 370.2786943991619
823 369.5013400415183
824 368.8513488272185
825 368.1585372457591
826 367.3372645628266
827 366.5247755449506
828 366.0372821342258
829 365.3883888780578
830 364.8668587652322
831 364.249806294899
832 363.6623986941381
833 363.2671337665234
834 362.5896935989159
835 362.1439225972166
836 361.6267843169206
837 361.3094744166956
838 360.7462218948444
839 360.240063195871
840 360.016079736889
841 359.4956475821953
842 359.1684560587807
843 358.8050319170018
844 358.4822322261153
845 358.278012013515
846 357.9255674530575
847 357.6884084964881
848 357.4106250890262
849 357.3052211083288
850 357.2327558715991


