#Obtained from Thorsten Spott, Characterization of layered tissue structures with diffusively propagating photon-density waves, PhD thesis, NTNU, 1999
532 20833.40421311009
533 21689.26257721001
534 22492.52874677445
535 23227.63367548803
536 23881.4457840887
537 24489.03385532094
538 24983.86162636978
539 25382.20083675524
540 25673.11582347995
541 25831.26571285133
542 25866.29057727037
543 25714.04770265073
544 25406.35591566512
545 24949.25398604073
546 24313.42643164663
547 23547.29320611529
548 22701.1627510673
549 21815.59363990832
550 20890.80546426486
551 20003.85292585922
552 19147.68713348229
553 18397.71585165792
554 17705.58500424126
555 17105.90223156122
556 16599.76549175008
557 16183.11233971849
558 15861.71803524212
559 15648.25301516732
560 15539.92846583814
561 15542.98078944583
562 15663.69030650694
563 15909.76468311
564 16280.10596112269
565 16795.42163091956
566 17438.27611736023
567 18241.4544502741
568 19160.26973367804
569 20229.68095450332
570 21402.41003557467
571 22622.26347968281
572 23853.82115748092
573 25064.27607997682
574 26117.02029635429
575 26871.69083898466
576 27350.68605376623
577 27360.39200365564
578 26971.2756415812
579 26047.14624081711
580 24643.09934044033
581 22867.76691805705
582 20980.99174524906
583 18934.22211340749
584 16656.72755965195
585 14555.2137353357
586 12719.38381986474
587 10344.31153097859
588 9010.059633153633
589 7729.445186006002
590 6582.544472038006
591 5630.97490163236
592 4793.048389748592
593 4120.702747875324
594 3579.066825731828
595 3106.062070519901
596 2728.689468628178
597 2184.074786071851
598 1939.774709810542
599 1731.29771353062
600 1554.763613192662
601 1403.896480112645
602 1275.230060467004
603 1164.281391201712
604 1071.118545720962
605 985.5371011435
606 911.9036369613361
607 846.5037608130218
608 789.1574075648643
609 737.7828485980916
610 689.6988701537156
611 648.6088850118623
612 610.9247659962909
613 576.8595169846635
614 546.7919335326096
615 519.3583516398569
616 494.5082652323229
617 471.9726745676002
618 451.7340123155755
619 433.9372089497056
620 418.0530486502402
621 403.3206464315198
622 389.7235329215605
623 377.6778342524903
624 365.6837396156365
625 353.4777390592562
626 341.8470685641813
627 330.9926544686181
628 320.4478645663527
629 310.6101597012658
630 300.9382465141516
631 291.9822020292725
632 283.4291081789344
633 275.3228832884284
634 267.9149597700421
635 260.4543342613065
636 253.257218704315
637 246.4410946192191
638 239.8258968723283
639 234.0868697149829
640 232.3608795310644
641 222.4836481732155
642 216.0122829416511
643 209.8867745217488
644 204.0401474674424
645 198.5723159687671
646 193.68091248953
647 188.774137596441
648 184.2428643845874
649 179.871893060043
650 176.0444110109704
651 172.4431083371445
652 169.0273605876705
653 165.8355962971786
654 162.9820031114239
655 160.3908219192802
656 156.8597885659192
657 155.1206228844122
658 153.5681100853912
659 151.7191485906585
660 150.1655378335045
661 148.8414003259939
662 147.5480056461862
663 146.2315538456016
664 145.3312281771451
665 144.4945840803605
666 143.6118257420196
667 143.161662907792
668 142.5830389720877
669 141.9495171297718
670 141.7452969171702
671 141.4488482214596
672 141.1545954420127
673 141.0085670104216
674 140.7417631842811
675 140.4431185723058
676 140.3003840151112
677 140.0061312356643
678 139.6932131679687
679 139.3857848909345
680 138.9861281307913
681 138.7050508489317
682 138.3844470743102
683 137.95294952833
684 137.5609784751117
685 137.1766931288194
686 136.7967996150555
687 136.4421591383345
688 136.0820288709521
689 135.9041596535251
690 135.7131149385119
691 135.5594007999948
692 135.3881193313609
693 135.3738458756418
694 135.5056008515138
695 135.6955476083951
696 135.9799187646513
697 136.3060123299341
698 136.7803302430717
699 137.4742397826629
700 138.0023576442826
701 138.7786140437932
702 139.6108663080495
703 140.440922656041
704 141.3665013615392
705 142.4084636290584
706 143.3801565761116
707 144.4836044990379
708 145.6287748309886
709 146.8881328086956
710 148.1398050794766
711 149.3266978204551
712 150.6848720300653
713 152.0902584393634
714 153.4758816022811
715 154.9636148714985
716 156.3261809136382
717 157.8885753358511
718 159.4388922186074
719 160.9211356971646
720 162.5647790211639
721 164.1238795689792
722 165.7203106932904
723 167.556096690437
724 169.0943360337389
725 170.878517998668
726 172.6132918476455
727 174.2701106692321
728 176.0861334199971
729 177.8692174267932
730 179.672064679972
731 181.4771078494133
732 183.3238734278824
733 185.2024797921863
734 186.9954454221732
735 188.9684761858519
736 190.9272334938114
737 192.8409745183477
738 194.8952541838138
739 196.8562074080381
740 198.7941035114844
741 200.8681464233309
742 202.791769071058
743 204.8405589458628
744 206.9475406016782
745 208.8546938774203
746 211.013279565452
747 213.0543837333308
748 215.1602674310132
749 217.3495959467479
750 219.3544674962625
751 221.5877143372885
752 223.5640389753638
753 225.9202571272029
754 227.9383041743036
755 230.1825305966522
756 232.4739692186877
757 234.6501222368351
758 236.7142835254909
759 239.0430527240235
760 241.1456425473094
761 243.4337872949483
762 245.6922871730149
763 247.956276841744
764 250.2202665104731
765 252.439239895779
766 254.6977397738455
767 256.9727090238972
768 259.2850088504459
769 261.6115821327139
770 263.905216671013
771 266.0802717310285
772 268.5583632355489
773 270.8508998157162
774 273.0885384892706
775 275.3788791531742
776 277.8009747929488
777 280.0473971315611
778 282.5024315153033
779 284.8114374674556
780 287.0776230524482
781 289.428351413626
782 291.9185204576007
783 294.164942796213
784 296.5442180688301
785 298.9718034992659
786 301.3071604465916
787 303.6732602216216
788 306.0733966987509
789 308.4823168409381
790 310.9417430572099
791 313.2331816792453
792 315.6366120307713
793 318.026866884711
794 320.3567340413755
795 322.8282377971016
796 325.1350478329891
797 327.4901680266953
798 329.9056759176767
799 332.2377389906059
800 334.7202223276546
801 336.8985712620667
802 339.3788586828517
803 341.710921755781
804 344.1560745163324
805 346.523272249494
806 348.7565190905202
807 351.2027698092046
808 353.4634656035359
809 355.8427408761531
810 358.1374733725852
811 360.5233363939943
812 362.7840321883267
813 365.0073974061621
814 367.2340564983929
815 369.6682296776229
816 371.8915948954582
817 374.2390293822384
818 376.4536109350158
819 378.6802700272476
820 381.0507616348058
821 383.3619635032217
822 385.5326267307078
823 387.7307389115003
824 390.0166877428744
825 392.315812071836
826 394.2921367099112
827 396.4573101467359
828 398.6817733227031
829 400.9205099543904
830 403.0044344894278
831 405.1355712241519
832 407.2151039266608
833 409.2748733827882
834 411.4740835217125
835 413.5558121404862
836 415.5398224854874
837 417.7807550334384
838 419.8218592013174
839 421.7520695978374
840 423.9084593696044
841 425.7914575664377
842 427.8314637761848
843 429.8528046976832
844 431.7072559830771
845 433.7725152298659
846 435.7137052077087
847 437.4078546057925
848 439.1514121198277
849 441.2254550316754
850 443.0469675731017


